2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 12:16:22 regularize: worker=1 term=0.02078743
2017/11/04 12:16:24 episode: worker=6 reward=0.506000
2017/11/04 12:16:26 regularize: worker=3 term=0.020787794
2017/11/04 12:16:27 episode: worker=4 reward=1.344000
2017/11/04 12:16:27 episode: worker=0 reward=0.030000
2017/11/04 12:16:31 regularize: worker=3 term=0.02078792
2017/11/04 12:16:33 update: worker=0 critic_mse=0.089829
2017/11/04 12:16:33 regularize: worker=4 term=0.02078829
2017/11/04 12:16:34 episode: worker=3 reward=0.662000
2017/11/04 12:16:34 episode: worker=6 reward=0.428000
2017/11/04 12:16:37 regularize: worker=4 term=0.020787494
2017/11/04 12:16:37 episode: worker=0 reward=0.892000
2017/11/04 12:16:41 regularize: worker=2 term=0.02078653
2017/11/04 12:16:42 episode: worker=4 reward=1.120000
2017/11/04 12:16:44 regularize: worker=3 term=0.020785542
2017/11/04 12:16:48 regularize: worker=0 term=0.020786477
2017/11/04 12:16:49 episode: worker=2 reward=3.800000
2017/11/04 12:16:50 regularize: worker=1 term=0.020786189
2017/11/04 12:16:51 episode: worker=1 reward=3.040000
2017/11/04 12:16:53 regularize: worker=6 term=0.020786142
2017/11/04 12:16:55 episode: worker=6 reward=1.202000
2017/11/04 12:16:57 regularize: worker=5 term=0.020786412
2017/11/04 12:17:01 regularize: worker=3 term=0.020786643
2017/11/04 12:17:02 episode: worker=1 reward=1.496000
2017/11/04 12:17:04 regularize: worker=2 term=0.020785114
2017/11/04 12:17:04 update: worker=2 critic_mse=0.083899
2017/11/04 12:17:04 episode: worker=5 reward=4.330000
2017/11/04 12:17:06 regularize: worker=7 term=0.020784812
2017/11/04 12:17:07 episode: worker=7 reward=4.382000
2017/11/04 12:17:07 episode: worker=2 reward=1.036000
2017/11/04 12:17:10 regularize: worker=6 term=0.02078562
2017/11/04 12:17:14 regularize: worker=7 term=0.020785756
2017/11/04 12:17:17 regularize: worker=1 term=0.02078582
2017/11/04 12:17:19 episode: worker=1 reward=1.812000
2017/11/04 12:17:20 regularize: worker=5 term=0.020784909
2017/11/04 12:17:20 episode: worker=5 reward=0.986000
2017/11/04 12:17:21 episode: worker=2 reward=0.904000
2017/11/04 12:17:23 regularize: worker=3 term=0.020784682
2017/11/04 12:17:23 episode: worker=3 reward=7.774000
2017/11/04 12:17:25 episode: worker=1 reward=0.358000
2017/11/04 12:17:26 episode: worker=4 reward=4.154000
2017/11/04 12:17:27 regularize: worker=5 term=0.020785576
2017/11/04 12:17:29 episode: worker=0 reward=3.228000
2017/11/04 12:17:29 episode: worker=3 reward=0.358000
2017/11/04 12:17:30 episode: worker=6 reward=2.738000
2017/11/04 12:17:30 regularize: worker=5 term=0.020785637
2017/11/04 12:17:31 episode: worker=2 reward=0.280000
2017/11/04 12:17:31 episode: worker=1 reward=0.030000
2017/11/04 12:17:32 episode: worker=7 reward=2.086000
2017/11/04 12:17:33 episode: worker=5 reward=0.894000
2017/11/04 12:17:34 episode: worker=4 reward=0.030000
2017/11/04 12:17:35 update: worker=0 critic_mse=0.166061
2017/11/04 12:17:35 regularize: worker=1 term=0.020786695
2017/11/04 12:17:36 episode: worker=1 reward=0.030000
2017/11/04 12:17:38 episode: worker=5 reward=0.030000
2017/11/04 12:17:39 regularize: worker=7 term=0.020787656
2017/11/04 12:17:41 episode: worker=1 reward=0.030000
2017/11/04 12:17:42 episode: worker=2 reward=0.432000
2017/11/04 12:17:43 regularize: worker=0 term=0.0207882
2017/11/04 12:17:47 regularize: worker=0 term=0.02078808
2017/11/04 12:17:47 episode: worker=5 reward=0.622000
2017/11/04 12:17:48 episode: worker=1 reward=0.328000
2017/11/04 12:17:49 regularize: worker=2 term=0.020787794
2017/11/04 12:17:50 episode: worker=0 reward=2.406000
2017/11/04 12:17:52 episode: worker=7 reward=2.318000
2017/11/04 12:17:53 regularize: worker=2 term=0.020787323
2017/11/04 12:17:55 episode: worker=5 reward=0.670000
2017/11/04 12:17:56 episode: worker=0 reward=0.030000
2017/11/04 12:17:56 regularize: worker=4 term=0.020787586
2017/11/04 12:17:59 episode: worker=7 reward=0.272000
2017/11/04 12:18:00 regularize: worker=6 term=0.02078754
2017/11/04 12:18:01 episode: worker=4 reward=3.298000
2017/11/04 12:18:03 regularize: worker=3 term=0.020787429
2017/11/04 12:18:04 episode: worker=5 reward=0.584000
2017/11/04 12:18:04 episode: worker=3 reward=3.818000
2017/11/04 12:18:05 update: worker=7 critic_mse=0.093664
2017/11/04 12:18:07 regularize: worker=1 term=0.02078749
2017/11/04 12:18:09 episode: worker=1 reward=1.680000
2017/11/04 12:18:10 regularize: worker=0 term=0.020787565
2017/11/04 12:18:14 regularize: worker=0 term=0.020787042
2017/11/04 12:18:14 episode: worker=0 reward=1.592000
2017/11/04 12:18:16 regularize: worker=2 term=0.020786703
2017/11/04 12:18:18 episode: worker=7 reward=1.274000
2017/11/04 12:18:18 episode: worker=1 reward=0.674000
2017/11/04 12:18:20 regularize: worker=2 term=0.020787137
2017/11/04 12:18:21 episode: worker=5 reward=2.066000
2017/11/04 12:18:24 regularize: worker=4 term=0.020787083
2017/11/04 12:18:27 regularize: worker=6 term=0.020786671
2017/11/04 12:18:27 episode: worker=7 reward=0.478000
2017/11/04 12:18:28 episode: worker=2 reward=4.410000
2017/11/04 12:18:29 regularize: worker=1 term=0.020786999
2017/11/04 12:18:30 episode: worker=0 reward=1.078000
2017/11/04 12:18:30 episode: worker=6 reward=4.946000
2017/11/04 12:18:31 episode: worker=3 reward=2.280000
2017/11/04 12:18:31 episode: worker=4 reward=2.324000
2017/11/04 12:18:34 regularize: worker=2 term=0.020786373
2017/11/04 12:18:37 update: worker=1 critic_mse=0.134968
2017/11/04 12:18:37 regularize: worker=3 term=0.020787127
2017/11/04 12:18:38 episode: worker=7 reward=0.692000
2017/11/04 12:18:40 regularize: worker=6 term=0.020787504
2017/11/04 12:18:41 episode: worker=0 reward=0.778000
2017/11/04 12:18:41 episode: worker=2 reward=0.318000
2017/11/04 12:18:42 episode: worker=1 reward=1.834000
2017/11/04 12:18:44 episode: worker=5 reward=1.910000
2017/11/04 12:18:45 regularize: worker=6 term=0.020786978
2017/11/04 12:18:45 episode: worker=3 reward=1.570000
2017/11/04 12:18:46 episode: worker=6 reward=1.216000
2017/11/04 12:18:48 regularize: worker=1 term=0.02078739
2017/11/04 12:18:51 episode: worker=2 reward=0.530000
2017/11/04 12:18:51 episode: worker=5 reward=0.328000
2017/11/04 12:18:52 regularize: worker=7 term=0.020788556
2017/11/04 12:18:52 episode: worker=7 reward=1.074000
2017/11/04 12:18:53 episode: worker=1 reward=1.252000
2017/11/04 12:18:56 regularize: worker=6 term=0.0207887
2017/11/04 12:18:57 episode: worker=0 reward=0.520000
2017/11/04 12:18:59 regularize: worker=1 term=0.020788811
2017/11/04 12:18:59 episode: worker=1 reward=0.030000
2017/11/04 12:19:02 regularize: worker=4 term=0.020789197
2017/11/04 12:19:05 episode: worker=5 reward=0.584000
2017/11/04 12:19:06 regularize: worker=7 term=0.020789377
2017/11/04 12:19:06 episode: worker=0 reward=0.470000
2017/11/04 12:19:07 update: worker=4 critic_mse=0.107427
2017/11/04 12:19:09 regularize: worker=1 term=0.020788845
2017/11/04 12:19:11 episode: worker=1 reward=1.438000
2017/11/04 12:19:12 regularize: worker=2 term=0.020788634
2017/11/04 12:19:12 episode: worker=5 reward=0.328000
2017/11/04 12:19:15 episode: worker=4 reward=3.078000
2017/11/04 12:19:16 regularize: worker=6 term=0.020787746
2017/11/04 12:19:16 episode: worker=6 reward=2.126000
2017/11/04 12:19:18 episode: worker=7 reward=2.760000
2017/11/04 12:19:19 regularize: worker=5 term=0.02078801
2017/11/04 12:19:21 episode: worker=0 reward=0.476000
2017/11/04 12:19:23 regularize: worker=6 term=0.02078756
2017/11/04 12:19:24 episode: worker=2 reward=2.744000
2017/11/04 12:19:24 episode: worker=4 reward=0.584000
2017/11/04 12:19:26 regularize: worker=6 term=0.020787407
2017/11/04 12:19:27 episode: worker=7 reward=0.408000
2017/11/04 12:19:27 episode: worker=6 reward=0.692000
2017/11/04 12:19:28 episode: worker=0 reward=0.170000
2017/11/04 12:19:29 episode: worker=2 reward=0.030000
2017/11/04 12:19:29 episode: worker=1 reward=1.480000
2017/11/04 12:19:30 regularize: worker=3 term=0.020788154
2017/11/04 12:19:30 episode: worker=3 reward=2.994000
2017/11/04 12:19:34 regularize: worker=0 term=0.020788193
2017/11/04 12:19:37 regularize: worker=6 term=0.020788461
2017/11/04 12:19:38 update: worker=1 critic_mse=0.105973
2017/11/04 12:19:38 episode: worker=1 reward=0.674000
2017/11/04 12:19:40 episode: worker=7 reward=0.914000
2017/11/04 12:19:41 regularize: worker=3 term=0.020788426
2017/11/04 12:19:42 episode: worker=0 reward=0.864000
2017/11/04 12:19:43 episode: worker=6 reward=1.000000
2017/11/04 12:19:44 regularize: worker=1 term=0.020788105
2017/11/04 12:19:46 episode: worker=4 reward=1.668000
2017/11/04 12:19:48 regularize: worker=1 term=0.020788142
2017/11/04 12:19:49 episode: worker=0 reward=0.358000
2017/11/04 12:19:50 episode: worker=5 reward=3.992000
2017/11/04 12:19:51 regularize: worker=3 term=0.020788219
2017/11/04 12:19:51 episode: worker=3 reward=0.944000
2017/11/04 12:19:52 episode: worker=6 reward=0.470000
2017/11/04 12:19:52 episode: worker=1 reward=0.638000
2017/11/04 12:19:55 regularize: worker=2 term=0.020788709
2017/11/04 12:19:56 episode: worker=2 reward=1.968000
2017/11/04 12:19:58 episode: worker=0 reward=0.440000
2017/11/04 12:19:58 episode: worker=4 reward=0.270000
2017/11/04 12:19:58 regularize: worker=7 term=0.020788861
2017/11/04 12:19:58 episode: worker=7 reward=1.064000
2017/11/04 12:20:01 episode: worker=1 reward=0.524000
2017/11/04 12:20:01 episode: worker=5 reward=0.712000
2017/11/04 12:20:03 regularize: worker=2 term=0.020789081
2017/11/04 12:20:03 episode: worker=2 reward=0.328000
2017/11/04 12:20:04 episode: worker=0 reward=0.358000
2017/11/04 12:20:07 regularize: worker=1 term=0.0207888
2017/11/04 12:20:08 episode: worker=7 reward=0.422000
2017/11/04 12:20:08 episode: worker=1 reward=0.262000
2017/11/04 12:20:09 update: worker=0 critic_mse=0.091831
2017/11/04 12:20:09 episode: worker=0 reward=0.030000
2017/11/04 12:20:09 regularize: worker=2 term=0.020788964
2017/11/04 12:20:11 episode: worker=4 reward=0.664000
2017/11/04 12:20:13 episode: worker=1 reward=0.030000
2017/11/04 12:20:13 regularize: worker=6 term=0.020789362
2017/11/04 12:20:13 episode: worker=6 reward=2.414000
2017/11/04 12:20:17 episode: worker=3 reward=1.852000
2017/11/04 12:20:17 regularize: worker=7 term=0.020789318
2017/11/04 12:20:18 episode: worker=5 reward=1.232000
2017/11/04 12:20:21 regularize: worker=2 term=0.02078902
2017/11/04 12:20:21 episode: worker=6 reward=0.220000
2017/11/04 12:20:22 episode: worker=7 reward=1.292000
2017/11/04 12:20:22 episode: worker=0 reward=0.662000
2017/11/04 12:20:24 regularize: worker=2 term=0.020789523
2017/11/04 12:20:25 episode: worker=2 reward=1.872000
2017/11/04 12:20:28 regularize: worker=0 term=0.020788869
2017/11/04 12:20:31 regularize: worker=6 term=0.02078884
2017/11/04 12:20:32 episode: worker=5 reward=0.842000
2017/11/04 12:20:33 episode: worker=6 reward=0.616000
2017/11/04 12:20:34 regularize: worker=3 term=0.020789428
2017/11/04 12:20:35 episode: worker=0 reward=0.170000
2017/11/04 12:20:38 regularize: worker=1 term=0.020789908
2017/11/04 12:20:41 regularize: worker=4 term=0.020789122
2017/11/04 12:20:41 update: worker=4 critic_mse=0.059642
2017/11/04 12:20:42 episode: worker=5 reward=0.380000
2017/11/04 12:20:42 episode: worker=1 reward=1.646000
2017/11/04 12:20:44 episode: worker=6 reward=0.626000
2017/11/04 12:20:44 regularize: worker=7 term=0.020789541
2017/11/04 12:20:45 episode: worker=2 reward=1.278000
2017/11/04 12:20:48 regularize: worker=5 term=0.02078873
2017/11/04 12:20:49 episode: worker=7 reward=1.778000
2017/11/04 12:20:49 episode: worker=3 reward=2.100000
2017/11/04 12:20:51 episode: worker=0 reward=0.828000
2017/11/04 12:20:52 regularize: worker=2 term=0.020788334
2017/11/04 12:20:55 episode: worker=2 reward=0.322000
2017/11/04 12:20:55 regularize: worker=7 term=0.020788683
2017/11/04 12:20:56 episode: worker=5 reward=2.186000
2017/11/04 12:20:57 episode: worker=6 reward=1.040000
2017/11/04 12:20:57 episode: worker=4 reward=5.270000
2017/11/04 12:20:58 regularize: worker=7 term=0.020789467
2017/11/04 12:20:58 episode: worker=7 reward=0.378000
2017/11/04 12:20:58 episode: worker=0 reward=0.328000
2017/11/04 12:21:02 episode: worker=2 reward=0.328000
2017/11/04 12:21:03 regularize: worker=3 term=0.020789111
2017/11/04 12:21:04 episode: worker=5 reward=0.030000
2017/11/04 12:21:06 episode: worker=0 reward=0.064000
2017/11/04 12:21:07 episode: worker=6 reward=0.358000
2017/11/04 12:21:07 regularize: worker=4 term=0.020788236
2017/11/04 12:21:07 episode: worker=4 reward=0.322000
2017/11/04 12:21:08 episode: worker=3 reward=2.348000
2017/11/04 12:21:11 regularize: worker=1 term=0.02078885
2017/11/04 12:21:12 update: worker=6 critic_mse=0.101352
2017/11/04 12:21:12 episode: worker=6 reward=0.030000
2017/11/04 12:21:13 episode: worker=7 reward=1.178000
2017/11/04 12:21:14 regularize: worker=5 term=0.020789046
2017/11/04 12:21:18 regularize: worker=5 term=0.02078956
2017/11/04 12:21:21 regularize: worker=7 term=0.02078875
2017/11/04 12:21:21 episode: worker=7 reward=0.874000
2017/11/04 12:21:22 episode: worker=2 reward=1.910000
2017/11/04 12:21:23 regularize: worker=1 term=0.020788435
2017/11/04 12:21:23 episode: worker=5 reward=1.210000
2017/11/04 12:21:24 episode: worker=4 reward=2.248000
2017/11/04 12:21:27 regularize: worker=1 term=0.02078792
2017/11/04 12:21:31 regularize: worker=7 term=0.020787822
2017/11/04 12:21:31 episode: worker=5 reward=0.064000
2017/11/04 12:21:31 episode: worker=7 reward=0.170000
2017/11/04 12:21:33 episode: worker=4 reward=0.548000
2017/11/04 12:21:33 regularize: worker=1 term=0.020788023
2017/11/04 12:21:34 episode: worker=3 reward=2.198000
2017/11/04 12:21:34 episode: worker=1 reward=5.484000
2017/11/04 12:21:35 episode: worker=0 reward=2.374000
2017/11/04 12:21:37 episode: worker=6 reward=1.922000
2017/11/04 12:21:37 regularize: worker=7 term=0.02078807
2017/11/04 12:21:40 episode: worker=4 reward=0.328000
2017/11/04 12:21:41 regularize: worker=0 term=0.020787202
2017/11/04 12:21:42 episode: worker=5 reward=0.738000
2017/11/04 12:21:42 update: worker=0 critic_mse=0.128755
2017/11/04 12:21:43 episode: worker=2 reward=2.340000
2017/11/04 12:21:45 episode: worker=4 reward=0.030000
2017/11/04 12:21:45 regularize: worker=7 term=0.020787708
2017/11/04 12:21:46 episode: worker=7 reward=1.904000
2017/11/04 12:21:47 episode: worker=3 reward=0.912000
2017/11/04 12:21:47 episode: worker=1 reward=1.650000
2017/11/04 12:21:47 episode: worker=5 reward=0.030000
2017/11/04 12:21:49 regularize: worker=2 term=0.020788113
2017/11/04 12:21:51 episode: worker=0 reward=0.760000
2017/11/04 12:21:52 episode: worker=2 reward=0.574000
2017/11/04 12:21:52 episode: worker=5 reward=0.030000
2017/11/04 12:21:53 regularize: worker=3 term=0.020788493
2017/11/04 12:21:57 regularize: worker=1 term=0.02078872
2017/11/04 12:22:00 regularize: worker=7 term=0.020787727
2017/11/04 12:22:01 episode: worker=1 reward=0.812000
2017/11/04 12:22:01 episode: worker=5 reward=0.674000
2017/11/04 12:22:03 regularize: worker=4 term=0.0207885
2017/11/04 12:22:03 episode: worker=0 reward=0.422000
2017/11/04 12:22:05 episode: worker=7 reward=2.188000
2017/11/04 12:22:07 regularize: worker=6 term=0.020787643
2017/11/04 12:22:07 episode: worker=6 reward=2.926000
2017/11/04 12:22:08 episode: worker=4 reward=2.966000
2017/11/04 12:22:08 episode: worker=0 reward=0.030000
2017/11/04 12:22:09 episode: worker=3 reward=2.720000
2017/11/04 12:22:10 regularize: worker=1 term=0.020788109
2017/11/04 12:22:13 episode: worker=0 reward=0.030000
2017/11/04 12:22:14 regularize: worker=2 term=0.020787958
2017/11/04 12:22:14 update: worker=4 critic_mse=0.127205
2017/11/04 12:22:14 episode: worker=4 reward=0.030000
2017/11/04 12:22:15 episode: worker=6 reward=0.230000
2017/11/04 12:22:18 episode: worker=2 reward=2.554000
2017/11/04 12:22:18 regularize: worker=1 term=0.020788023
2017/11/04 12:22:19 episode: worker=3 reward=1.118000
2017/11/04 12:22:19 episode: worker=5 reward=2.456000
2017/11/04 12:22:21 regularize: worker=7 term=0.020787908
2017/11/04 12:22:21 episode: worker=7 reward=0.832000
2017/11/04 12:22:24 regularize: worker=6 term=0.020787414
2017/11/04 12:22:24 episode: worker=5 reward=0.030000
2017/11/04 12:22:25 episode: worker=4 reward=1.340000
2017/11/04 12:22:26 episode: worker=0 reward=0.836000
2017/11/04 12:22:27 episode: worker=1 reward=3.104000
2017/11/04 12:22:28 episode: worker=2 reward=0.226000
2017/11/04 12:22:28 regularize: worker=6 term=0.020787897
2017/11/04 12:22:32 regularize: worker=0 term=0.02078783
2017/11/04 12:22:33 episode: worker=3 reward=1.190000
2017/11/04 12:22:34 episode: worker=6 reward=0.404000
2017/11/04 12:22:35 regularize: worker=7 term=0.020787982
2017/11/04 12:22:36 episode: worker=7 reward=1.014000
2017/11/04 12:22:36 episode: worker=0 reward=0.432000
2017/11/04 12:22:39 regularize: worker=3 term=0.020788383
2017/11/04 12:22:41 episode: worker=0 reward=0.030000
2017/11/04 12:22:42 regularize: worker=2 term=0.02078799
2017/11/04 12:22:45 update: worker=6 critic_mse=0.112466
2017/11/04 12:22:45 episode: worker=3 reward=0.518000
2017/11/04 12:22:46 regularize: worker=7 term=0.020788487
2017/11/04 12:22:47 episode: worker=6 reward=1.032000
2017/11/04 12:22:50 regularize: worker=7 term=0.020788204
2017/11/04 12:22:50 episode: worker=7 reward=0.706000
2017/11/04 12:22:52 episode: worker=2 reward=2.570000
2017/11/04 12:22:52 episode: worker=3 reward=0.358000
2017/11/04 12:22:52 regularize: worker=1 term=0.020787926
2017/11/04 12:22:56 regularize: worker=1 term=0.02078843
2017/11/04 12:22:58 episode: worker=5 reward=4.202000
2017/11/04 12:22:58 episode: worker=0 reward=0.474000
2017/11/04 12:22:59 regularize: worker=2 term=0.020787824
2017/11/04 12:23:01 episode: worker=6 reward=0.662000
2017/11/04 12:23:01 episode: worker=3 reward=0.482000
2017/11/04 12:23:02 episode: worker=1 reward=3.574000
2017/11/04 12:23:02 regularize: worker=4 term=0.020788549
2017/11/04 12:23:07 regularize: worker=0 term=0.020788368
2017/11/04 12:23:07 episode: worker=0 reward=0.432000
2017/11/04 12:23:10 regularize: worker=2 term=0.020787895
2017/11/04 12:23:11 episode: worker=2 reward=1.744000
2017/11/04 12:23:12 episode: worker=5 reward=2.298000
2017/11/04 12:23:13 regularize: worker=1 term=0.020788463
2017/11/04 12:23:15 episode: worker=3 reward=1.496000
2017/11/04 12:23:16 update: worker=7 critic_mse=0.117755
2017/11/04 12:23:16 episode: worker=7 reward=2.072000
2017/11/04 12:23:17 regularize: worker=0 term=0.020787764
2017/11/04 12:23:17 episode: worker=0 reward=0.464000
2017/11/04 12:23:20 regularize: worker=2 term=0.020788277
2017/11/04 12:23:21 episode: worker=5 reward=0.512000
2017/11/04 12:23:23 episode: worker=2 reward=0.170000
2017/11/04 12:23:23 episode: worker=4 reward=11.864000
2017/11/04 12:23:23 regularize: worker=6 term=0.020788396
2017/11/04 12:23:27 episode: worker=0 reward=0.226000
2017/11/04 12:23:27 regularize: worker=6 term=0.020787943
2017/11/04 12:23:28 episode: worker=3 reward=0.870000
2017/11/04 12:23:29 episode: worker=4 reward=0.030000
2017/11/04 12:23:29 episode: worker=2 reward=0.030000
